id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
3735,Thunderball,"125,163","December 30, 1965 (United Kingdom)",PG,2h 10m,"Action, Adventure, Thriller, ",Terence Young,"Richard Maibaum, John Hopkins, Jack Whittingham","Sean Connery, Claudine Auger","English, French",Eon Productions,"United Kingdom, United States","$9,000,000 (estimated)","$63,595,658 ","$63,605,417 ",6.9,64,418,120
3736,Ticket to Paradise,"60,404","September 20, 2022 (United Kingdom)",12A,1h 44m,"Comedy, Romance, ",Ol Parker,"Ol Parker, Daniel Pipski","George Clooney, Sean Lynch","English, Indonesian, Italian, French","Universal Pictures, Working Title Films, Smokehouse Pictures","United Kingdom, Japan, United States","$60,000,000 (estimated)","$68,275,985 ","$168,767,896 ",6.1,50,354,164
3737,Time Bandits,"67,227","July 16, 1981 (United Kingdom)",A,1h 56m,"Adventure, Comedy, Fantasy, ",Terry Gilliam,"Michael Palin, Terry Gilliam","Sean Connery, Shelley Duvall",English,HandMade Films,United Kingdom,"$5,000,000 (estimated)","$42,365,581 ","$42,368,025 ",6.9,79,226,164
3738,Timecop,"63,016","January 6, 1995 (United Kingdom)",18,1h 39m,"Action, Crime, Sci-Fi, ",Peter Hyams,"Mark Verheiden, Mike Richardson","Jean-Claude Van Damme, Mia Sara",English,"Largo Entertainment, JVC Entertainment Networks, Signature Pictures","United States, Japan","$27,000,000 (estimated)","$44,853,581 ","$101,646,581 ",5.9,48,185,101
3739,Timeline,"65,233","December 5, 2003 (United Kingdom)",12A,1h 56m,"Action, Adventure, Sci-Fi, ",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler","English, French","Paramount Pictures, Mutual Film Company, Donners' Company",United States,"$80,000,000 (estimated)","$19,481,943 ","$43,935,763 ",5.6,29,501,110
3740,Tin Cup,"52,649","October 18, 1996 (United Kingdom)",15,2h 15m,"Comedy, Drama, Romance, ",Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo",English,"New Regency Productions, Warner Bros.",United States,"$45,000,000 (estimated)","$53,854,588 ","$53,854,588 ",6.4,60,93,53
3741,Tinker Tailor Soldier Spy,"209,889","September 16, 2011 (United Kingdom)",15,2h 7m,"Drama, Mystery, Thriller, ",Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","Gary Oldman, Colin Firth","English, Russian, Hungarian, French, Turkish","StudioCanal, Karla Films, Paradis Films","United Kingdom, France, Germany, United States","£20,000,000 (estimated)","$24,149,393 ","$81,515,369 ",7,85,700,491
3742,Titan A.E.,"63,356","July 28, 2000 (United Kingdom)",PG,1h 34m,"Animation, Action, Adventure, ","Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick, Ben Edlund","Matt Damon, Drew Barrymore","English, Mandarin","Twentieth Century Fox Animation, David Kirschner Productions, Blue Sky Studios","United States, United Kingdom","$75,000,000 (estimated)","$22,753,426 ","$36,754,634 ",6.6,48,413,97
3743,Titane,"53,700","December 26, 2021 (United Kingdom)",18,1h 48m,"Drama, Horror, Sci-Fi, ",Julia Ducournau,"Julia Ducournau, Jacques Akchoti, Simonetta Greggio","Vincent Lindon, Agathe Rousselle",French,"Kazak Productions, Frakas Productions, Arte France Cinéma","France, Belgium","€5,700,000 (estimated)","$1,442,988 ","$4,982,335 ",6.5,75,351,306
3744,Titanic,"1,256,217","January 23, 1998 (United Kingdom)",12,3h 14m,"Drama, Romance, ",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet","English, Swedish, Italian, French","Twentieth Century Fox, Paramount Pictures, Lightstorm Entertainment","United States, Mexico","$200,000,000 (estimated)","$674,292,608 ","$2,264,743,305 ",7.9,75,3.3K,269
3745,To All the Boys I've Loved Before,"120,227","August 17, 2018 (United Kingdom)",12,1h 39m,"Comedy, Drama, Romance, ",Susan Johnson,"Sofia Alvarez, Jenny Han","Lana Condor, Noah Centineo",English,"Awesomeness Films, Overbrook Entertainment, All The Boys Productions",United States,,,,7,64,456,85
3746,To Catch a Thief,"78,218","August 5, 1955 (United States)",PG,1h 46m,"Mystery, Romance, Thriller, ",Alfred Hitchcock,"John Michael Hayes, David Dodge, Alec Coppel","Cary Grant, Grace Kelly","English, French",Paramount Pictures,United States,"$2,500,000 (estimated)",,"$2,964 ",7.4,82,303,160
3747,To Die For,"51,654","October 27, 1995 (United Kingdom)",15,1h 46m,"Comedy, Crime, Drama, ",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon",English,"Columbia Pictures, Laura Ziskin Productions, The Rank Organisation","United States, United Kingdom, Canada","$20,000,000 (estimated)","$21,284,514 ","$21,284,514 ",6.8,86,205,68
3748,To Kill a Mockingbird,"328,385","March 16, 1963 (United States)",A,2h 9m,"Crime, Drama, ",Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna",English,"Pakula-Mulligan, Brentwood Productions",United States,"$2,000,000 (estimated)","$592,237 ","$599,146 ",8.3,88,631,170
3749,To Rome with Love,"90,259","September 14, 2012 (United Kingdom)",12A,1h 52m,"Comedy, Music, Romance, ",Woody Allen,Woody Allen,"Woody Allen, Penélope Cruz","English, Italian","Medusa Film, Gravier Productions, Perdido Productions","United States, Italy, Spain","€17,000,000 (estimated)","$16,685,867 ","$73,244,881 ",6.3,54,195,291
3750,To the Bone,"53,792","July 14, 2017 (United Kingdom)",15,1h 47m,"Drama, ",Marti Noxon,Marti Noxon,"Rebekah Kennedy, Lily Collins",English,"AMBI Group, Sparkhouse Media, Mockingbird Pictures",United States,,,,6.8,64,120,77
3751,All About My Mother,"101,553","August 27, 1999 (United Kingdom)",15,1h 41m,"Comedy, Drama, Romance, ",Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes","Spanish, Catalan","El Deseo, Renn Productions, France 2 Cinéma","Spain, France",,"$8,344,738 ","$67,953,392 ",7.8,87,265,91
3752,Togo,"54,009","March 24, 2020 (United Kingdom)",Not Rated,1h 53m,"Adventure, Biography, Drama, ",Ericson Core,Tom Flynn,"Willem Dafoe, Julianne Nicholson",English,"The Walt Disney Company, Walt Disney Pictures",United States,,,,7.9,69,457,45
3753,The Girl Who Leapt Through Time,"69,790","September 19, 2008 (United Kingdom)",12A,1h 38m,"Animation, Adventure, Comedy, ",Mamoru Hosoda,"Yasutaka Tsutsui, Satoko Okudera","Riisa Naka, Takuya Ishida",Japanese,"Madhouse, Happinet(I)., Kadokawa Pictures",Japan,,,"$873,435 ",7.7,66,113,83
3754,Tomb Raider,"223,784","March 14, 2018 (United Kingdom)",12A,1h 59m,"Action, Adventure, Fantasy, ",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty","Alicia Vikander, Dominic West","English, Cantonese, Hindi","Warner Bros., Metro-Goldwyn-Mayer (MGM), Square Enix","United Kingdom, United States","$94,000,000 (estimated)","$58,250,803 ","$274,950,803 ",6.3,48,1.4K,418
3755,Tombstone,"161,614","January 28, 1994 (United Kingdom)",15,2h 10m,"Biography, Drama, History, ","George P. Cosmatos, Kevin Jarre",Kevin Jarre,"Kurt Russell, Val Kilmer","English, Latin, Spanish","Hollywood Pictures, Cinergi Pictures Entertainment, Alphaville Films",United States,"$25,000,000 (estimated)","$56,505,065 ","$56,505,065 ",7.8,50,650,102
3756,Tommy Boy,"95,337","July 7, 1995 (United Kingdom)",PG-13,1h 37m,"Adventure, Comedy, ",Peter Segal,"Bonnie Turner, Terry Turner","Chris Farley, David Spade",English,"Broadway Pictures, Paramount Pictures","United States, Canada","$20,000,000 (estimated)","$32,679,899 ","$32,679,899 ",7.1,46,255,50
3757,Tomorrow Never Dies,"202,416","December 12, 1997 (United Kingdom)",12,1h 59m,"Action, Adventure, Thriller, ",Roger Spottiswoode,"Bruce Feirstein, Ian Fleming","Pierce Brosnan, Jonathan Pryce","English, German, Danish, Mandarin, Cantonese","Eon Productions, Metro-Goldwyn-Mayer (MGM), United Artists","United Kingdom, United States","$110,000,000 (estimated)","$125,304,276 ","$333,011,068 ",6.5,52,462,114
3758,Tomorrowland: A World Beyond,"189,071","May 22, 2015 (United Kingdom)",12A,2h 10m,"Action, Adventure, Family, ",Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen","George Clooney, Britt Robertson","English, French, Japanese","Walt Disney Pictures, A113, Babieka","United States, Spain, France, Canada, United Kingdom","$190,000,000 (estimated)","$93,436,322 ","$209,035,668 ",6.4,60,659,477
3759,My Neighbour Totoro,"367,243","November 17, 1989 (United Kingdom)",U,1h 26m,"Animation, Comedy, Family, ",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka",Japanese,"Tokuma Japan Communications, Studio Ghibli, Nibariki",Japan,"$3,700,000 (estimated)","$2,250,213 ","$30,691,725 ",8.1,86,588,132
3760,Toni Erdmann,"50,735","February 3, 2017 (United Kingdom)",15,2h 42m,"Comedy, Drama, ",Maren Ade,Maren Ade,"Sandra Hüller, Peter Simonischek","French, German, English, Romanian","Komplizen Film, Coop99 Filmproduktion, KNM","Germany, Austria, Monaco, Romania, France, Switzerland","€3,000,000 (estimated)","$1,479,387 ","$11,784,207 ",7.3,93,157,338
3761,Toofaan,"51,942","July 16, 2021 (India)",,2h 43m,"Action, Drama, Sport, ",Rakeysh Omprakash Mehra,"Vijay Maurya, Anjum Rajabali","Farhan Akhtar, Mrunal Thakur",Hindi,"Excel Entertainment, ROMP",India,,,,6.2,,713,19
3762,Tootsie,"112,863","April 28, 1983 (United Kingdom)",15,1h 56m,"Comedy, Drama, Romance, ",Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange",English,"Columbia Pictures, Mirage Enterprises, Punch Productions",United States,"$21,000,000 (estimated)","$177,200,000 ","$177,200,271 ",7.4,88,271,99
3763,Top Gun,"489,425","October 3, 1986 (United Kingdom)",15,1h 49m,"Action, Drama, ",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins",English,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",United States,"$15,000,000 (estimated)","$180,258,178 ","$357,288,178 ",6.9,50,844,192
3764,Top Gun: Maverick,"645,354","May 27, 2022 (United Kingdom)",12A,2h 10m,"Action, Drama, ",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly",English,"Paramount Pictures, Skydance Media, Jerry Bruckheimer Films",United States,"$170,000,000 (estimated)","$718,732,821 ","$1,495,696,292 ",8.3,78,4.2K,434
3765,Top Secret!,"71,561","October 5, 1984 (United Kingdom)",15,1h 30m,"Comedy, Crime, Music, ","Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Omar Sharif","English, German, Yiddish, Latin, French",Kingsmere Properties,"United Kingdom, United States","$9,000,000 (estimated)","$20,458,340 ","$20,458,340 ",7.2,68,203,58
3766,Total Recall,"348,190","July 27, 1990 (United Kingdom)",18,1h 53m,"Action, Adventure, Sci-Fi, ",Paul Verhoeven,"Philip K. Dick, Ronald Shusett, Dan O'Bannon","Arnold Schwarzenegger, Sharon Stone",English,"Carolco Pictures, Estudios Churubusco Azteca S.A.","United States, Mexico","$65,000,000 (estimated)","$119,412,921 ","$261,317,921 ",7.5,60,565,267
3767,Total Recall,"263,645","August 29, 2012 (United Kingdom)",12A,1h 58m,"Action, Adventure, Sci-Fi, ",Len Wiseman,"Kurt Wimmer, Mark Bomback, Ronald Shusett","Colin Farrell, Bokeem Woodbine","English, Ukrainian","Total Recall, Original Film, Prime Focus","United States, Canada, India","$125,000,000 (estimated)","$58,877,969 ","$198,467,168 ",6.2,43,682,421
3768,Touch of Evil,"108,559","May 26, 1958 (United Kingdom)",A,1h 35m,"Crime, Drama, Film-Noir, ",Orson Welles,"Orson Welles, Whit Masterson, Franklin Coen","Charlton Heston, Orson Welles","English, Spanish",Universal International Pictures (UI),United States,"$829,000 (estimated)","$2,247,465 ","$2,285,063 ",8,99,373,143
3769,Tower Heist,"149,607","November 4, 2011 (United Kingdom)",12A,1h 44m,"Action, Comedy, Crime, ",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller","English, Spanish, Chinese","Universal Pictures, Imagine Entertainment, Relativity Media","United States, Japan","$75,000,000 (estimated)","$78,046,570 ","$152,930,623 ",6.2,59,259,236
3770,Toy Story,"1,047,769","March 22, 1996 (United Kingdom)",PG,1h 21m,"Animation, Adventure, Comedy, ",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen",English,"Walt Disney Pictures, Pixar Animation Studios","United States, Japan","$30,000,000 (estimated)","$223,225,679 ","$394,436,586 ",8.3,96,778,167
3771,Toy Story 2,"609,400","February 11, 2000 (United Kingdom)",U,1h 32m,"Animation, Adventure, Comedy, ","John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon","Tom Hanks, Tim Allen",English,"Pixar Animation Studios, Walt Disney Pictures","United States, Japan","$90,000,000 (estimated)","$245,852,179 ","$497,375,381 ",7.9,88,692,208
3772,Toy Story 3,"877,236","July 19, 2010 (United Kingdom)",U,1h 43m,"Animation, Adventure, Comedy, ",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen","English, Spanish","Walt Disney Pictures, Pixar Animation Studios, Disney Character Voices International","United States, Japan","$200,000,000 (estimated)","$415,004,880 ","$1,067,316,101 ",8.3,92,995,471
3773,Toy Story 4,"272,590","June 21, 2019 (United Kingdom)",U,1h 40m,"Animation, Adventure, Comedy, ",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen",English,"Pixar Animation Studios, Walt Disney Pictures",United States,"$200,000,000 (estimated)","$434,038,008 ","$1,073,841,394 ",7.7,84,1.4K,405
3774,Trading Places,"161,540","December 9, 1983 (United Kingdom)",15,1h 56m,"Comedy, ",John Landis,"Timothy Harris, Herschel Weingrod","Eddie Murphy, Dan Aykroyd",English,"Paramount Pictures, Cinema Group Ventures",United States,"$15,000,000 (estimated)","$90,404,800 ","$90,404,800 ",7.5,69,252,111
3775,Traffic,"217,212","January 26, 2001 (United Kingdom)",18,2h 27m,"Crime, Drama, Thriller, ",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro","English, Spanish","The Bedford Falls Company, Initial Entertainment Group (IEG), USA Films","United States, Germany","$48,000,000 (estimated)","$124,115,725 ","$207,515,725 ",7.6,86,927,184
3776,Training Day,"463,001","February 1, 2002 (United Kingdom)",18,2h 2m,"Crime, Drama, Thriller, ",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke","English, Russian, Spanish, Korean, Greek","Warner Bros., Village Roadshow Pictures, NPV Entertainment",United States,"$45,000,000 (estimated)","$76,631,907 ","$104,876,233 ",7.7,71,817,138
3777,Trainspotting,"714,833","February 23, 1996 (United Kingdom)",18,1h 33m,"Drama, ",Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner",English,"Miramax Films, Channel Four Films, Figment Films","United Kingdom, United States","£1,500,000 (estimated)","$16,491,080 ","$16,767,475 ",8.1,83,716,162
3778,Trainwreck,"141,252","August 14, 2015 (United Kingdom)",15,2h 5m,"Comedy, Drama, Romance, ",Judd Apatow,Amy Schumer,"Amy Schumer, Bill Hader","English, Mandarin","Universal Pictures, Apatow Productions, Dentsu",United States,"$35,000,000 (estimated)","$110,212,700 ","$140,795,793 ",6.2,75,450,302
3779,Traitor,"58,821","March 27, 2009 (United Kingdom)",12A,1h 54m,"Action, Crime, Drama, ",Jeffrey Nachmanoff,"Jeffrey Nachmanoff, Steve Martin","Don Cheadle, Guy Pearce","English, Arabic","Overture Films, Mandeville Films, Hyde Park Entertainment",United States,"$22,000,000 (estimated)","$23,530,831 ","$27,675,014 ",6.9,61,150,122
3780,Trance,"116,998","March 27, 2013 (United Kingdom)",15,1h 41m,"Crime, Drama, Mystery, ",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson","English, French","Pathé, Cloud Eight Films, Decibel Films","United Kingdom, United States, France","$20,000,000 (estimated)","$2,328,743 ","$24,261,569 ",6.9,61,260,403
3781,Transcendence,"236,701","April 25, 2014 (United Kingdom)",12A,1h 59m,"Action, Drama, Sci-Fi, ",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall",English,"Alcon Entertainment, DMG Entertainment, Straight Up Films","United Kingdom, China, United States","$100,000,000 (estimated)","$23,022,309 ","$103,039,258 ",6.2,42,603,375
3782,Transformers,"666,571","July 27, 2007 (United Kingdom)",12A,2h 24m,"Action, Adventure, Sci-Fi, ",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox","English, Spanish","Dreamworks Pictures, Tom DeSanto/Don Murphy Production, Paramount Pictures",United States,"$150,000,000 (estimated)","$319,246,193 ","$709,709,780 ",7,61,1.9K,406
3783,Transformers: Age of Extinction,"328,235","July 5, 2014 (United Kingdom)",12A,2h 45m,"Action, Adventure, Sci-Fi, ",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham","English, Chinese","Paramount Pictures, Hasbro, Di Bonaventura Pictures","United States, China, Hong Kong","$210,000,000 (estimated)","$245,439,076 ","$1,104,054,072 ",5.6,32,1.1K,529
3784,Transformers: Dark of the Moon,"427,329","June 29, 2011 (United Kingdom)",12A,2h 34m,"Action, Adventure, Sci-Fi, ",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley","English, Russian","Paramount Pictures, DreamWorks, Hasbro",United States,"$195,000,000 (estimated)","$352,390,543 ","$1,123,794,079 ",6.2,42,1K,433
3785,Transformers: Revenge of the Fallen,"423,378","June 19, 2009 (United Kingdom)",12A,2h 29m,"Action, Adventure, Sci-Fi, ",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox","English, Spanish","Dreamworks Pictures, Paramount Pictures, Tom DeSanto/Don Murphy Production",United States,"$200,000,000 (estimated)","$402,111,870 ","$836,303,693 ",6,35,1.5K,381
3786,Transformers: Rise of the Beasts,"90,164","June 9, 2023 (United Kingdom)",12A,2h 7m,"Action, Adventure, Sci-Fi, ",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback","English, Spanish","Paramount Pictures, Skydance Media, New Republic Pictures",United States,"$200,000,000 (estimated)","$157,066,392 ","$438,966,392 ",6.1,42,766,206
3787,Transformers: The Last Knight,"165,520","June 22, 2017 (United Kingdom)",12A,2h 34m,"Action, Adventure, Sci-Fi, ",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins",English,"Paramount Pictures, Hasbro, Di Bonaventura Pictures","United States, China, Canada","$217,000,000 (estimated)","$130,168,683 ","$605,425,157 ",5.2,27,970,304
3788,Transporter 2,"212,238","November 25, 2005 (United Kingdom)",15,1h 27m,"Action, Crime, Thriller, ",Louis Leterrier,"Luc Besson, Robert Mark Kamen","Jason Statham, Amber Valletta","English, French, Italian","EuropaCorp, TF1 Films Production, Current Entertainment","France, Germany, United States","$32,000,000 (estimated)","$43,095,856 ","$89,083,229 ",6.3,56,381,167
3789,Transporter 3,"174,661","December 5, 2008 (United Kingdom)",15,1h 44m,"Action, Adventure, Thriller, ",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Jason Statham, Robert Knepper","English, French, Ukrainian, Russian, Hungarian","EuropaCorp, TF1 Films Production, Grive Productions","France, United States, United Kingdom","$30,000,000 (estimated)","$31,715,062 ","$108,979,549 ",6.1,51,220,156
