id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
3351,The Last King of Scotland,193936,2007-01-12,15,123.0,"['Biography', 'Drama', 'History']",Kevin Macdonald,"['Peter Morgan', 'Jeremy Brock', 'Giles Foden']","['James McAvoy', 'Forest Whitaker']",English,Searchlight Pictures,United Kingdom,6000000.0,17606684.0,48618191.0,7.6,74.0,400,240,42618191.0
3352,The Last Picture Show,51457,1972-03-01,X,118.0,"['Drama', 'Romance']",Peter Bogdanovich,"['Larry McMurtry', 'Peter Bogdanovich']","['Timothy Bottoms', 'Jeff Bridges']",English,Columbia Pictures,United States,1300000.0,29133000.0,29146131.0,8.0,93.0,228,110,27846131.0
3353,The Last Samurai,446062,2004-01-09,15,154.0,"['Action', 'Drama']",Edward Zwick,"['John Logan', 'Edward Zwick', 'Marshall Herskovitz']","['Tom Cruise', 'Ken Watanabe']",English,Warner Bros.,United States,130000000.0,111127263.0,381545846.0,7.8,55.0,1000,175,251545846.0
3354,The Last Song,91516,2010-04-30,PG,108.0,"['Drama', 'Music', 'Romance']",Julie Anne Robinson,"['Nicholas Sparks', 'Jeff Van Wie']","['Miley Cyrus', 'Liam Hemsworth']",English,Touchstone Pictures,United States,20000000.0,62950384.0,89137047.0,6.0,33.0,223,86,69137047.0
3355,The Last Stand,144203,2013-01-24,15,107.0,"['Action', 'Thriller', 'Western']",Jee-woon Kim,['Andrew Knauer'],"['Arnold Schwarzenegger', 'Forest Whitaker']",English,CJ Entertainment,United States,45000000.0,12050299.0,48330757.0,6.3,54.0,360,281,3330757.0
3356,The Last Temptation of Christ,61643,1988-09-09,18,164.0,['Drama'],Martin Scorsese,"['Nikos Kazantzakis', 'Paul Schrader']","['Willem Dafoe', 'Harvey Keitel']",English,Universal Pictures,Canada,7000000.0,8373585.0,8865702.0,7.5,80.0,358,128,1865702.0
3357,The Last Witch Hunter,108401,2015-10-21,15,106.0,"['Action', 'Adventure', 'Fantasy']",Breck Eisner,"['Cory Goodman', 'Matt Sazama', 'Burk Sharpless']","['Vin Diesel', 'Rose Leslie']",English,Summit Entertainment,United States,90000000.0,27367660.0,146936910.0,5.9,34.0,235,229,56936910.0
3358,The Last of the Mohicans,183285,1992-11-06,15,112.0,"['Action', 'Adventure', 'Drama']",Michael Mann,"['James Fenimore Cooper', 'John L. Balderston', 'Paul Perez']","['Daniel Day-Lewis', 'Madeleine Stowe']",English,Morgan Creek Entertainment,United States,40000000.0,75505856.0,75505856.0,7.7,76.0,527,97,35505856.0
3359,The Laundromat,54091,2019-09-27,15,96.0,"['Comedy', 'Crime', 'Drama']",Steven Soderbergh,"['Jake Bernstein', 'Scott Z. Burns']","['Gary Oldman', 'Antonio Banderas']",English,Anonymous Content,United States,46667460.0,67783662.0,146400438.0,6.3,57.0,392,134,99732978.0
3360,The League of Extraordinary Gentlemen,182099,2003-10-17,12A,110.0,"['Action', 'Adventure', 'Fantasy']",Stephen Norrington,"['Alan Moore', ""Kevin O'Neill"", 'James Robinson']","['Sean Connery', 'Stuart Townsend']",English,Angry Films,United States,78000000.0,66465204.0,179265204.0,5.8,30.0,872,206,101265204.0
3361,The Legend of Bagger Vance,58869,2001-02-23,PG,126.0,"['Drama', 'Fantasy', 'Sport']",Robert Redford,"['Steven Pressfield', 'Jeremy Leven']","['Will Smith', 'Matt Damon']",English,Twentieth Century Fox,United States,80000000.0,30919168.0,39459427.0,6.7,47.0,299,89,-40540573.0
3362,The Legend of Hercules,55646,2014-03-28,12A,99.0,"['Action', 'Adventure', 'Fantasy']",Renny Harlin,"['Sean Hood', 'Daniel Giat', 'Renny Harlin']","['Kellan Lutz', 'Gaia Weiss']",English,Summit Entertainment,United States,70000000.0,18848538.0,61279452.0,4.5,22.0,269,179,-8720548.0
3363,The Legend of Tarzan,184682,2016-07-06,12A,110.0,"['Action', 'Adventure', 'Drama']",David Yates,"['Adam Cozad', 'Craig Brewer', 'Edgar Rice Burroughs']","['Alexander Skarsgård', 'Rory J Saper']",English,Warner Bros.,United Kingdom,130000000.0,126643061.0,357243061.0,6.2,44.0,527,343,227243061.0
3364,The Legend of Zorro,106395,2005-10-24,PG,129.0,"['Action', 'Adventure', 'Romance']",Martin Campbell,"['Roberto Orci', 'Alex Kurtzman', 'Ted Elliott']","['Antonio Banderas', 'Catherine Zeta-Jones']",English,Columbia Pictures,United States,75000000.0,46464023.0,142400065.0,5.9,47.0,274,79,67400065.0
3365,The Lego Batman Movie,168361,2017-02-10,U,104.0,"['Animation', 'Action', 'Adventure']",Chris McKay,"['Seth Grahame-Smith', 'Chris McKenna', 'Erik Sommers']","['Will Arnett', 'Michael Cera']",English,Animal Logic,United States,80000000.0,173585516.0,312336671.0,7.3,75.0,379,410,232336671.0
3366,The Lego Movie,381570,2014-02-14,U,100.0,"['Animation', 'Action', 'Adventure']",Phil Lord,"['Phil Lord', 'Christopher Miller', 'Dan Hageman']","['Chris Pratt', 'Will Ferrell']",English,Warner Bros.,United States,60000000.0,173585516.0,381545846.0,7.7,83.0,613,469,321545846.0
3367,The LEGO Movie 2,74777,2019-02-08,U,107.0,"['Animation', 'Action', 'Adventure']",Mike Mitchell,"['Phil Lord', 'Christopher Miller', 'Matthew Fogel']","['Chris Pratt', 'Elizabeth Banks']",English,Warner Bros.,Denmark,99000000.0,105956290.0,199603202.0,6.6,65.0,430,242,100603202.0
3368,The Life Aquatic with Steve Zissou,208251,2005-02-25,15,119.0,"['Action', 'Adventure', 'Comedy']",Wes Anderson,"['Wes Anderson', 'Noah Baumbach']","['Bill Murray', 'Owen Wilson']",English,Touchstone Pictures,United States,50000000.0,24020403.0,34809623.0,7.2,62.0,719,269,-15190377.0
3369,The Life of David Gale,124765,2003-03-14,15,130.0,"['Crime', 'Drama', 'Mystery']",Alan Parker,['Charles Randolph'],"['Kevin Spacey', 'Kate Winslet']",English,Universal Pictures,United Kingdom,38000000.0,19955598.0,38955598.0,7.5,31.0,486,135,955598.0
3370,The Light Between Oceans,59467,2016-11-01,12A,133.0,"['Drama', 'Romance']",Derek Cianfrance,"['Derek Cianfrance', 'M.L. Stedman']","['Michael Fassbender', 'Alicia Vikander']",English,Heyday Films,United Kingdom,20000000.0,12545978.0,25975621.0,7.2,60.0,195,260,5975621.0
3371,The Lighthouse,244597,2020-01-31,15,109.0,"['Drama', 'Fantasy', 'Horror']",Robert Eggers,"['Robert Eggers', 'Max Eggers']","['Robert Pattinson', 'Willem Dafoe']",English,A24,United States,11000000.0,10867104.0,18129854.0,7.4,83.0,1400,456,7129854.0
3372,The Lincoln Lawyer,250447,2011-03-18,15,118.0,"['Crime', 'Drama', 'Mystery']",Brad Furman,"['John Romano', 'Michael Connelly']","['Matthew McConaughey', 'Marisa Tomei']",English,Lions Gate Films,United States,40000000.0,58009200.0,86752352.0,7.3,63.0,322,283,46752352.0
3373,The Lion King,446062,1994-10-07,U,88.0,"['Animation', 'Adventure', 'Drama']",Roger Allers,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Matthew Broderick', 'Jeremy Irons']",English,Walt Disney Pictures,United States,45000000.0,173585516.0,381545846.0,8.5,88.0,1200,233,336545846.0
3374,The Lion King,261856,2019-07-19,PG,118.0,"['Animation', 'Adventure', 'Drama']",Jon Favreau,"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']","['Donald Glover', 'Beyoncé']",English,Walt Disney Pictures,United States,130000000.0,173585516.0,381545846.0,6.8,55.0,1400,393,251545846.0
3375,The Little Mermaid,145551,2023-05-26,PG,135.0,"['Adventure', 'Family', 'Fantasy']",Rob Marshall,"['David Magee', 'Hans Christian Andersen', 'John Musker']","['Halle Bailey', 'Jonah Hauer-King']",English,Walt Disney Pictures,United States,130000000.0,173585516.0,381545846.0,7.2,59.0,1300,233,251545846.0
3376,The Little Mermaid,285714,1990-10-12,U,83.0,"['Animation', 'Adventure', 'Family']",Ron Clements,"['John Musker', 'Ron Clements', 'Hans Christian Andersen']","['Jodi Benson', 'Samuel E. Wright']",English,Walt Disney Pictures,United States,40000000.0,111543479.0,211343479.0,7.6,88.0,368,123,171343479.0
3377,The Little Rascals,54907,1995-04-07,U,82.0,"['Comedy', 'Family', 'Romance']",Penelope Spheeris,"['Penelope Spheeris', 'Robert Wolterstorff', 'Mike Scott']","['Travis Tedford', 'Bug Hall']",English,Universal Pictures,United States,23000000.0,52125282.0,67308282.0,6.3,45.0,76,16,44308282.0
3378,The Little Things,120146,2021-03-11,15,128.0,"['Crime', 'Drama', 'Mystery']",John Lee Hancock,['John Lee Hancock'],"['Denzel Washington', 'Rami Malek']",English,Gran Via Productions,United States,30000000.0,15342746.0,30842746.0,6.3,54.0,1400,242,842746.0
3379,The Living Daylights,104274,1987-06-30,PG,130.0,"['Action', 'Adventure', 'Thriller']",John Glen,"['Richard Maibaum', 'Michael G. Wilson', 'Ian Fleming']","['Timothy Dalton', ""Maryam d'Abo""]",English,Eon Productions,United Kingdom,40000000.0,51185897.0,51220430.0,6.7,59.0,399,106,11220430.0
3380,The Lobster,280047,2015-10-16,15,119.0,"['Drama', 'Romance', 'Sci-Fi']",Yorgos Lanthimos,"['Yorgos Lanthimos', 'Efthimis Filippou']","['Colin Farrell', 'Rachel Weisz']",English,Film4,Ireland,4268400.0,9077245.0,17581104.0,7.1,82.0,835,443,13312704.0
3381,The Lodge,54626,2020-01-16,15,108.0,"['Drama', 'Horror', 'Mystery']",Severin Fiala,"['Sergio Casci', 'Veronika Franz', 'Severin Fiala']","['Riley Keough', 'Jaeden Martell']",English,FilmNation Entertainment,United Kingdom,46667460.0,2138907.0,3155858.0,6.0,64.0,765,244,-43511602.0
3382,The Loft,59181,2014-10-15,15,108.0,"['Mystery', 'Romance', 'Thriller']",Erik Van Looy,"['Bart De Pauw', 'Wesley Strick']","['Karl Urban', 'James Marsden']",English,Open Road Films (II),Belgium,14000000.0,6002684.0,11020402.0,6.3,24.0,166,96,-2979598.0
3383,The Lone Ranger,242273,2013-08-09,12A,150.0,"['Action', 'Adventure', 'Western']",Gore Verbinski,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Armie Hammer']",English,Walt Disney Pictures,United States,130000000.0,89302115.0,260502115.0,6.4,37.0,823,466,130502115.0
3384,The Long Kiss Goodnight,84007,1996-11-29,18,121.0,"['Action', 'Crime', 'Drama']",Renny Harlin,['Shane Black'],"['Geena Davis', 'Samuel L. Jackson']",English,New Line Cinema,United States,65000000.0,33447612.0,89456761.0,6.8,43.0,364,104,24456761.0
3385,The Longest Day,58391,1962-10-12,A,178.0,"['Action', 'Drama', 'History']",Ken Annakin,"['Cornelius Ryan', 'Romain Gary', 'James Jones']","['John Wayne', 'Robert Ryan']",English,Darryl F. Zanuck Productions,United States,10000000.0,67783662.0,146400438.0,7.7,75.0,276,67,136400438.0
3386,The Longest Ride,87339,2015-06-19,15,123.0,"['Comedy', 'Drama', 'Romance']",George Tillman Jr.,"['Nicholas Sparks', 'Craig Bolotin']","['Scott Eastwood', 'Britt Robertson']",English,Fox 2000 Pictures,United States,34000000.0,37446117.0,62944815.0,7.0,33.0,172,126,28944815.0
3387,The Longest Yard,191419,2005-09-09,12A,113.0,"['Comedy', 'Crime', 'Sport']",Peter Segal,"['Albert S. Ruddy', 'Tracy Keenan Wynn', 'Sheldon Turner']","['Adam Sandler', 'Burt Reynolds']",English,Paramount Pictures,United States,82000000.0,158119460.0,191466556.0,6.4,48.0,365,138,109466556.0
3388,The Lookout,60238,2007-11-02,15,99.0,"['Crime', 'Drama', 'Thriller']",Scott Frank,['Scott Frank'],"['Joseph Gordon-Levitt', 'Jeff Daniels']",English,Miramax,United States,16000000.0,4600585.0,5371181.0,7.0,73.0,171,146,-10628819.0
3389,The Lorax,126564,2012-07-27,U,86.0,"['Animation', 'Adventure', 'Comedy']",Chris Renaud,"['Dr. Seuss', 'Cinco Paul', 'Ken Daurio']","['Zac Efron', 'Taylor Swift']",English,Universal Pictures,United States,70000000.0,173585516.0,349183316.0,6.4,46.0,316,243,279183316.0
3390,The Lord of the Rings: The Fellowship of the Ring,446062,2001-12-19,PG,178.0,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen']",English,New Line Cinema,New Zealand,93000000.0,173585516.0,381545846.0,8.8,92.0,1400,234,288545846.0
3391,The Lord of the Rings: The Return of the King,446062,2003-12-17,12A,201.0,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Viggo Mortensen']",English,New Line Cinema,New Zealand,94000000.0,173585516.0,381545846.0,9.0,94.0,1400,351,287545846.0
3392,The Lord of the Rings: The Two Towers,446062,2002-12-18,12A,179.0,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen']",English,New Line Cinema,New Zealand,94000000.0,173585516.0,381545846.0,8.8,87.0,1400,321,287545846.0
3393,The Losers,106149,2010-05-28,12A,97.0,"['Action', 'Adventure', 'Comedy']",Sylvain White,"['Peter Berg', 'James Vanderbilt', 'Andy Diggle']","['Idris Elba', 'Zoe Saldana']",English,Warner Bros.,United States,25000000.0,23591432.0,29397654.0,6.2,44.0,283,178,4397654.0
3394,The Lost Boys,157783,1987-10-23,15,97.0,"['Comedy', 'Horror']",Joel Schumacher,"['Jan Fischer', 'James Jeremias', 'Jeffrey Boam']","['Jason Patric', 'Corey Haim']",English,Warner Bros.,United States,8500000.0,32315444.0,32505409.0,7.2,63.0,511,180,24005409.0
3395,The Lost City,147523,2022-04-15,12A,112.0,"['Action', 'Adventure', 'Comedy']",Aaron Nee,"['Oren Uziel', 'Dana Fox', 'Adam Nee']","['Sandra Bullock', 'Channing Tatum']",English,Paramount Pictures,United States,68000000.0,105344029.0,192907684.0,6.1,60.0,1000,251,124907684.0
3396,The Lost City of Z,97547,2017-03-24,15,141.0,"['Adventure', 'Biography', 'Drama']",James Gray,"['James Gray', 'David Grann']","['Charlie Hunnam', 'Robert Pattinson']",English,Keep Your Head,United States,30000000.0,8580410.0,19263938.0,6.6,78.0,324,292,-10736062.0
3397,The Lost Daughter,72718,2021-12-31,15,121.0,['Drama'],Maggie Gyllenhaal,"['Maggie Gyllenhaal', 'Elena Ferrante']","['Olivia Colman', 'Jessie Buckley']",English,Endeavor Content,United States,46667460.0,67783662.0,703281.0,6.7,86.0,845,217,-45964179.0
3398,The Lost World: Jurassic Park,437547,1997-07-18,PG,129.0,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,"['Michael Crichton', 'David Koepp']","['Jeff Goldblum', 'Julianne Moore']",English,Universal Pictures,United States,73000000.0,173585516.0,381545846.0,6.5,59.0,804,199,308545846.0
3399,The Love Guru,54508,2008-08-01,12A,87.0,"['Comedy', 'Romance', 'Sport']",Marco Schnabel,"['Mike Myers', 'Graham Gordy']","['Mike Myers', 'Jessica Alba']",English,Paramount Pictures,United Kingdom,62000000.0,32235793.0,40877556.0,4.5,24.0,315,151,-21122444.0
3400,The Lovely Bones,177357,2009-11-25,12A,135.0,"['Drama', 'Fantasy', 'Thriller']",Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Rachel Weisz', 'Mark Wahlberg']",English,Dreamworks Pictures,United States,65000000.0,44114232.0,93621340.0,6.6,42.0,787,312,28621340.0
3401,The Lucky One,112720,2012-05-02,12A,101.0,"['Drama', 'Mystery', 'Romance']",Scott Hicks,"['Will Fetters', 'Nicholas Sparks']","['Zac Efron', 'Taylor Schilling']",English,Warner Bros.,United States,25000000.0,60457138.0,99357138.0,6.4,39.0,169,168,74357138.0
3402,The Lunchbox,59792,2014-04-11,PG,104.0,"['Drama', 'Romance']",Ritesh Batra,"['Ritesh Batra', 'Vasan Bala']","['Irrfan Khan', 'Nimrat Kaur']",Hindi,Sikhya Entertainment,India,1000000.0,4235151.0,11621777.0,7.8,76.0,262,209,10621777.0
3403,The Machinist,409743,2005-03-18,15,101.0,"['Drama', 'Thriller']",Brad Anderson,['Scott Kosar'],"['Christian Bale', 'Jennifer Jason Leigh']",English,Filmax Group,Spain,5000000.0,1082715.0,8203235.0,7.6,61.0,617,216,3203235.0
3404,The Magnificent Seven,224628,2016-09-23,12A,132.0,"['Action', 'Adventure', 'Drama']",Antoine Fuqua,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Denzel Washington', 'Chris Pratt']",English,Metro-Goldwyn-Mayer (MGM),United States,90000000.0,93432655.0,162360636.0,6.9,54.0,609,396,72360636.0
3405,The Magnificent Seven,100692,1961-04-14,U,128.0,"['Action', 'Adventure', 'Drama']",John Sturges,"['William Roberts', 'Akira Kurosawa', 'Walter Bernstein']","['Yul Brynner', 'Steve McQueen']",English,The Mirisch Company,United States,2000000.0,67783662.0,146400438.0,7.7,74.0,339,143,144400438.0
3406,The Majestic,56929,2002-05-24,PG,152.0,"['Drama', 'Romance']",Frank Darabont,['Michael Sloane'],"['Jim Carrey', 'Martin Landau']",English,Castle Rock Entertainment,United States,72000000.0,27807265.0,37317673.0,6.9,27.0,441,114,-34682327.0
3407,The Maltese Falcon,164677,1941-10-18,A,100.0,"['Crime', 'Film-Noir', 'Mystery']",John Huston,"['John Huston', 'Dashiell Hammett']","['Humphrey Bogart', 'Mary Astor']",English,Warner Bros.,United States,375000.0,18180.0,34691.0,8.0,97.0,482,164,-340309.0
3408,The Man Who Knew Infinity,60946,2016-04-08,12A,108.0,"['Biography', 'Drama']",Matt Brown,"['Robert Kanigel', 'Matt Brown']","['Dev Patel', 'Jeremy Irons']",English,Pressman Film,United Kingdom,10000000.0,3866794.0,12252684.0,7.2,56.0,182,134,2252684.0
3409,The Man Who Knew Too Much,68177,1956-06-01,A,120.0,"['Drama', 'Thriller']",Alfred Hitchcock,"['John Michael Hayes', 'Charles Bennett', 'D.B. Wyndham-Lewis']","['James Stewart', 'Doris Day']",English,Paramount Pictures,United States,2500000.0,67783662.0,8190.0,7.4,76.0,302,93,-2491810.0
3410,The Man Who Shot Liberty Valance,80847,1962-05-25,U,123.0,"['Drama', 'Western']",John Ford,"['James Warner Bellah', 'Willis Goldbeck', 'Dorothy M. Johnson']","['James Stewart', 'John Wayne']",English,John Ford Productions,United States,3200000.0,67783662.0,146400438.0,8.1,94.0,315,97,143200438.0
3411,The Man Who Wasn't There,113746,2001-10-26,15,116.0,"['Crime', 'Drama']",Joel Coen,"['Joel Coen', 'Ethan Coen']","['Billy Bob Thornton', 'Frances McDormand']",English,Good Machine,United States,20000000.0,7504257.0,18916623.0,7.5,73.0,483,174,-1083377.0
3412,The Man Who Would Be King,51327,1975-12-19,PG,129.0,"['Adventure', 'War']",John Huston,"['John Huston', 'Gladys Hill', 'Rudyard Kipling']","['Sean Connery', 'Michael Caine']",English,Columbia Pictures,United Kingdom,8000000.0,67783662.0,12678.0,7.8,91.0,218,53,-7987322.0
3413,The Man from Earth,196677,2014-01-01,PG,87.0,"['Drama', 'Fantasy', 'Mystery']",Richard Schenkman,['Jerome Bixby'],"['David Lee Smith', 'Tony Todd']",English,Falling Sky Entertainment,United States,200000.0,67783662.0,146400438.0,7.8,60.0,1000,85,146200438.0
3414,The Man from Toronto,57393,2022-06-24,12,110.0,"['Action', 'Adventure', 'Comedy']",Patrick Hughes,"['Robbie Fox', 'Chris Bremner', 'Jason Blumenthal']","['Kevin Hart', 'Woody Harrelson']",English,Netflix,United States,75000000.0,67783662.0,146400438.0,5.8,34.0,416,76,71400438.0
3415,The Man from U.N.C.L.E.,326932,2015-08-14,12A,116.0,"['Action', 'Adventure', 'Comedy']",Guy Ritchie,"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman']","['Henry Cavill', 'Armie Hammer']",English,Warner Bros.,United Kingdom,75000000.0,45445109.0,110045109.0,7.2,56.0,608,369,35045109.0
3416,The Man in the Iron Mask,176311,1998-03-20,12,132.0,"['Action', 'Adventure', 'Drama']",Randall Wallace,"['Alexandre Dumas', 'Randall Wallace']","['Leonardo DiCaprio', 'Jeremy Irons']",English,United Artists,United States,35000000.0,56968902.0,182968902.0,6.5,48.0,296,88,147968902.0
3417,The Man with the Golden Gun,111402,1974-12-20,A,125.0,"['Action', 'Adventure', 'Thriller']",Guy Hamilton,"['Richard Maibaum', 'Tom Mankiewicz', 'Ian Fleming']","['Roger Moore', 'Christopher Lee']",English,Eon Productions,United Kingdom,7000000.0,20972000.0,20972000.0,6.7,43.0,369,114,13972000.0
3418,The Man with the Iron Fists,63925,2012-12-07,18,95.0,['Action'],RZA,"['RZA', 'Eli Roth']","['Russell Crowe', 'Cung Le']",English,Arcade Pictures,United States,15000000.0,15634090.0,20546518.0,5.4,51.0,281,204,5546518.0
3419,The Manchurian Candidate,115279,2004-11-19,15,129.0,"['Drama', 'Mystery', 'Sci-Fi']",Jonathan Demme,"['Richard Condon', 'George Axelrod', 'Daniel Pyne']","['Denzel Washington', 'Liev Schreiber']",English,Paramount Pictures,United States,80000000.0,65955630.0,96105910.0,6.6,76.0,406,205,16105910.0
3420,The Manchurian Candidate,78686,1962-11-08,12A,126.0,"['Drama', 'Thriller']",John Frankenheimer,"['Richard Condon', 'George Axelrod', 'John Frankenheimer']","['Frank Sinatra', 'Laurence Harvey']",English,M.C. Productions,United States,2200000.0,2757256.0,2757256.0,7.9,94.0,381,137,557256.0
3421,The Many Saints of Newark,61174,2021-09-22,15,120.0,"['Crime', 'Drama']",Alan Taylor,"['David Chase', 'Lawrence Konner']","['Alessandro Nivola', 'Leslie Odom Jr.']",English,Chase Films,United States,50000000.0,8237403.0,13037403.0,6.3,60.0,1300,144,-36962597.0
